id	name	altname	hierarchy	taxrange	reaId	reaEc	keyRea
map00230	Purine metabolism		kegg		rxn-1.1.1.154,rxn-1.1.1.205,rxn-1.1.1.350,rxn-1.1.98.6,rxn-1.14.13.113,rxn-1.17.1.4,rxn-1.17.3.2,rxn-1.17.4.1,rxn-1.17.4.2,rxn-1.7.1.7,rxn-1.7.3.3,rxn-2.1.2.2,rxn-2.1.2.3,rxn-2.1.2.4,rxn-2.1.3.5,rxn-2.4.2.1,rxn-2.4.2.14,rxn-2.4.2.15,rxn-2.4.2.16,rxn-2.4.2.22,rxn-2.4.2.7,rxn-2.4.2.8,rxn-2.6.1.112,rxn-2.7.1.113,rxn-2.7.1.20,rxn-2.7.1.25,rxn-2.7.1.40,rxn-2.7.1.73,rxn-2.7.1.74,rxn-2.7.1.76,rxn-2.7.2.2,rxn-2.7.4.10,rxn-2.7.4.11,rxn-2.7.4.3,rxn-2.7.4.6,rxn-2.7.4.8,rxn-2.7.6.1,rxn-2.7.6.5,rxn-2.7.7.4,rxn-2.7.7.53,rxn-2.7.7.6,rxn-2.7.7.7,rxn-2.7.7.8,rxn-3.1.3.5,rxn-3.1.3.6,rxn-3.1.3.99,rxn-3.1.4.16,rxn-3.1.4.17,rxn-3.1.4.35,rxn-3.1.4.53,rxn-3.1.5.1,rxn-3.1.7.2,rxn-3.2.2.1,rxn-3.2.2.12,rxn-3.2.2.2,rxn-3.2.2.4,rxn-3.2.2.7,rxn-3.2.2.8,rxn-3.5.1.116,rxn-3.5.1.126,rxn-3.5.1.5,rxn-3.5.2.17,rxn-3.5.2.5,rxn-3.5.3.26,rxn-3.5.3.4,rxn-3.5.3.9,rxn-3.5.4.10,rxn-3.5.4.2,rxn-3.5.4.3,rxn-3.5.4.4,rxn-3.5.4.6,rxn-3.5.4.8,rxn-3.6.1.11,rxn-3.6.1.13,rxn-3.6.1.14,rxn-3.6.1.15,rxn-3.6.1.17,rxn-3.6.1.20,rxn-3.6.1.21,rxn-3.6.1.29,rxn-3.6.1.3,rxn-3.6.1.40,rxn-3.6.1.41,rxn-3.6.1.5,rxn-3.6.1.6,rxn-3.6.1.61,rxn-3.6.1.64,rxn-3.6.1.66,rxn-3.6.1.8,rxn-3.6.1.9,rxn-3.6.2.2,rxn-4.1.1.21,rxn-4.1.1.97,rxn-4.3.2.2,rxn-4.3.2.3,rxn-4.6.1.1,rxn-4.6.1.2,rxn-5.1.99.3,rxn-5.4.2.2,rxn-5.4.2.7,rxn-5.4.99.18,rxn-6.3.2.6,rxn-6.3.3.1,rxn-6.3.4.13,rxn-6.3.4.18,rxn-6.3.4.23,rxn-6.3.4.4,rxn-6.3.4.7,rxn-6.3.5.2,rxn-6.3.5.3	1.1.1.154,1.1.1.205,1.1.1.350,1.1.98.6,1.14.13.113,1.17.1.4,1.17.3.2,1.17.4.1,1.17.4.2,1.7.1.7,1.7.3.3,2.1.2.2,2.1.2.3,2.1.2.4,2.1.3.5,2.4.2.1,2.4.2.14,2.4.2.15,2.4.2.16,2.4.2.22,2.4.2.7,2.4.2.8,2.6.1.112,2.7.1.113,2.7.1.20,2.7.1.25,2.7.1.40,2.7.1.73,2.7.1.74,2.7.1.76,2.7.2.2,2.7.4.10,2.7.4.11,2.7.4.3,2.7.4.6,2.7.4.8,2.7.6.1,2.7.6.5,2.7.7.4,2.7.7.53,2.7.7.6,2.7.7.7,2.7.7.8,3.1.3.5,3.1.3.6,3.1.3.99,3.1.4.16,3.1.4.17,3.1.4.35,3.1.4.53,3.1.5.1,3.1.7.2,3.2.2.1,3.2.2.12,3.2.2.2,3.2.2.4,3.2.2.7,3.2.2.8,3.5.1.116,3.5.1.126,3.5.1.5,3.5.2.17,3.5.2.5,3.5.3.26,3.5.3.4,3.5.3.9,3.5.4.10,3.5.4.2,3.5.4.3,3.5.4.4,3.5.4.6,3.5.4.8,3.6.1.11,3.6.1.13,3.6.1.14,3.6.1.15,3.6.1.17,3.6.1.20,3.6.1.21,3.6.1.29,3.6.1.3,3.6.1.40,3.6.1.41,3.6.1.5,3.6.1.6,3.6.1.61,3.6.1.64,3.6.1.66,3.6.1.8,3.6.1.9,3.6.2.2,4.1.1.21,4.1.1.97,4.3.2.2,4.3.2.3,4.6.1.1,4.6.1.2,5.1.99.3,5.4.2.2,5.4.2.7,5.4.99.18,6.3.2.6,6.3.3.1,6.3.4.13,6.3.4.18,6.3.4.23,6.3.4.4,6.3.4.7,6.3.5.2,6.3.5.3	
map00231	Puromycin biosynthesis		kegg		rxn-2.1.1.38	2.1.1.38	
map00232	Caffeine metabolism		kegg		rxn-1.14.13.128,rxn-1.14.13.178,rxn-1.14.13.179,rxn-1.14.14.1,rxn-1.17.3.2,rxn-1.17.5.2,rxn-1.7.3.3,rxn-2.1.1.158,rxn-2.1.1.159,rxn-2.1.1.160,rxn-2.3.1.5,rxn-3.2.2.25	1.14.13.128,1.14.13.178,1.14.13.179,1.14.14.1,1.17.3.2,1.17.5.2,1.7.3.3,2.1.1.158,2.1.1.159,2.1.1.160,2.3.1.5,3.2.2.25	
map00240	Pyrimidine metabolism		kegg		rxn-1.1.98.6,rxn-1.14.99.46,rxn-1.17.4.1,rxn-1.17.4.2,rxn-1.17.99.4,rxn-1.3.1.1,rxn-1.3.1.14,rxn-1.3.1.2,rxn-1.3.5.2,rxn-1.3.98.1,rxn-2.1.1.148,rxn-2.1.1.45,rxn-2.1.2.8,rxn-2.1.3.2,rxn-2.4.2.1,rxn-2.4.2.10,rxn-2.4.2.2,rxn-2.4.2.3,rxn-2.4.2.4,rxn-2.4.2.6,rxn-2.4.2.9,rxn-2.7.1.21,rxn-2.7.1.213,rxn-2.7.1.48,rxn-2.7.1.74,rxn-2.7.1.83,rxn-2.7.4.12,rxn-2.7.4.14,rxn-2.7.4.22,rxn-2.7.4.25,rxn-2.7.4.6,rxn-2.7.4.9,rxn-2.7.7.6,rxn-2.7.7.7,rxn-2.7.7.8,rxn-3.1.3.5,rxn-3.1.3.6,rxn-3.1.3.89,rxn-3.1.4.16,rxn-3.2.2.10,rxn-3.2.2.3,rxn-3.2.2.8,rxn-3.5.1.110,rxn-3.5.1.6,rxn-3.5.1.95,rxn-3.5.2.1,rxn-3.5.2.2,rxn-3.5.2.3,rxn-3.5.4.1,rxn-3.5.4.12,rxn-3.5.4.13,rxn-3.5.4.30,rxn-3.5.4.5,rxn-3.6.1.12,rxn-3.6.1.17,rxn-3.6.1.23,rxn-3.6.1.39,rxn-3.6.1.5,rxn-3.6.1.6,rxn-3.6.1.8,rxn-3.6.1.9,rxn-4.1.1.23,rxn-4.2.1.70,rxn-6.3.4.2,rxn-6.3.5.5	1.1.98.6,1.14.99.46,1.17.4.1,1.17.4.2,1.17.99.4,1.3.1.1,1.3.1.14,1.3.1.2,1.3.5.2,1.3.98.1,2.1.1.148,2.1.1.45,2.1.2.8,2.1.3.2,2.4.2.1,2.4.2.10,2.4.2.2,2.4.2.3,2.4.2.4,2.4.2.6,2.4.2.9,2.7.1.21,2.7.1.213,2.7.1.48,2.7.1.74,2.7.1.83,2.7.4.12,2.7.4.14,2.7.4.22,2.7.4.25,2.7.4.6,2.7.4.9,2.7.7.6,2.7.7.7,2.7.7.8,3.1.3.5,3.1.3.6,3.1.3.89,3.1.4.16,3.2.2.10,3.2.2.3,3.2.2.8,3.5.1.110,3.5.1.6,3.5.1.95,3.5.2.1,3.5.2.2,3.5.2.3,3.5.4.1,3.5.4.12,3.5.4.13,3.5.4.30,3.5.4.5,3.6.1.12,3.6.1.17,3.6.1.23,3.6.1.39,3.6.1.5,3.6.1.6,3.6.1.8,3.6.1.9,4.1.1.23,4.2.1.70,6.3.4.2,6.3.5.5	
map00250	Alanine, aspartate and glutamate metabolism		kegg		rxn-1.2.1.16,rxn-1.2.1.24,rxn-1.2.1.79,rxn-1.2.1.88,rxn-1.4.1.1,rxn-1.4.1.13,rxn-1.4.1.14,rxn-1.4.1.2,rxn-1.4.1.3,rxn-1.4.1.4,rxn-1.4.3.1,rxn-1.4.3.15,rxn-1.4.3.16,rxn-1.4.3.2,rxn-2.1.3.2,rxn-2.3.1.17,rxn-2.4.2.14,rxn-2.6.1.1,rxn-2.6.1.12,rxn-2.6.1.14,rxn-2.6.1.15,rxn-2.6.1.16,rxn-2.6.1.19,rxn-2.6.1.2,rxn-2.6.1.44,rxn-2.6.1.96,rxn-3.4.17.21,rxn-3.5.1.1,rxn-3.5.1.111,rxn-3.5.1.15,rxn-3.5.1.2,rxn-3.5.1.3,rxn-3.5.1.38,rxn-3.5.1.7,rxn-4.1.1.12,rxn-4.1.1.15,rxn-4.3.1.1,rxn-4.3.2.1,rxn-4.3.2.2,rxn-5.1.1.13,rxn-6.3.1.1,rxn-6.3.1.17,rxn-6.3.1.2,rxn-6.3.2.41,rxn-6.3.2.42,rxn-6.3.4.16,rxn-6.3.4.4,rxn-6.3.4.5,rxn-6.3.5.4,rxn-6.3.5.5	1.2.1.16,1.2.1.24,1.2.1.79,1.2.1.88,1.4.1.1,1.4.1.13,1.4.1.14,1.4.1.2,1.4.1.3,1.4.1.4,1.4.3.1,1.4.3.15,1.4.3.16,1.4.3.2,2.1.3.2,2.3.1.17,2.4.2.14,2.6.1.1,2.6.1.12,2.6.1.14,2.6.1.15,2.6.1.16,2.6.1.19,2.6.1.2,2.6.1.44,2.6.1.96,3.4.17.21,3.5.1.1,3.5.1.111,3.5.1.15,3.5.1.2,3.5.1.3,3.5.1.38,3.5.1.7,4.1.1.12,4.1.1.15,4.3.1.1,4.3.2.1,4.3.2.2,5.1.1.13,6.3.1.1,6.3.1.17,6.3.1.2,6.3.2.41,6.3.2.42,6.3.4.16,6.3.4.4,6.3.4.5,6.3.5.4,6.3.5.5	
map00253	Tetracycline biosynthesis		kegg		rxn-1.14.13.231,rxn-1.14.13.232,rxn-1.14.13.233,rxn-1.14.13.234,rxn-1.14.13.38,rxn-1.14.19.49,rxn-1.3.98.4,rxn-2.1.1.335,rxn-2.3.1.260	1.14.13.231,1.14.13.232,1.14.13.233,1.14.13.234,1.14.13.38,1.14.19.49,1.3.98.4,2.1.1.335,2.3.1.260	
map00254	Aflatoxin biosynthesis		kegg		rxn-1.1.1.349,rxn-1.1.1.352,rxn-1.1.1.353,rxn-1.13.12.20,rxn-1.14.13.174,rxn-1.14.13.175,rxn-2.1.1.109,rxn-2.1.1.110,rxn-2.3.1.221,rxn-3.1.1.94,rxn-4.2.1.142,rxn-4.2.1.143,rxn-6.4.1.2	1.1.1.349,1.1.1.352,1.1.1.353,1.13.12.20,1.14.13.174,1.14.13.175,2.1.1.109,2.1.1.110,2.3.1.221,3.1.1.94,4.2.1.142,4.2.1.143,6.4.1.2	
map00260	Glycine, serine and threonine metabolism		kegg		rxn-1.1.1.1,rxn-1.1.1.103,rxn-1.1.1.29,rxn-1.1.1.3,rxn-1.1.1.381,rxn-1.1.1.75,rxn-1.1.1.81,rxn-1.1.1.95,rxn-1.1.3.17,rxn-1.1.99.1,rxn-1.14.11.55,rxn-1.14.15.7,rxn-1.2.1.11,rxn-1.2.1.8,rxn-1.4.2.1,rxn-1.4.3.21,rxn-1.4.3.3,rxn-1.4.3.4,rxn-1.4.4.2,rxn-1.5.3.1,rxn-1.5.8.3,rxn-1.5.8.4,rxn-1.8.1.4,rxn-2.1.1.156,rxn-2.1.1.157,rxn-2.1.1.161,rxn-2.1.1.2,rxn-2.1.1.20,rxn-2.1.1.5,rxn-2.1.2.1,rxn-2.1.2.10,rxn-2.1.4.1,rxn-2.3.1.178,rxn-2.3.1.29,rxn-2.3.1.37,rxn-2.6.1.4,rxn-2.6.1.44,rxn-2.6.1.45,rxn-2.6.1.51,rxn-2.6.1.52,rxn-2.6.1.76,rxn-2.7.1.165,rxn-2.7.1.31,rxn-2.7.1.39,rxn-2.7.2.4,rxn-2.7.3.5,rxn-2.7.8.8,rxn-3.1.3.3,rxn-3.1.3.38,rxn-3.5.1.125,rxn-3.5.3.3,rxn-3.5.4.44,rxn-4.1.1.86,rxn-4.1.2.48,rxn-4.1.2.49,rxn-4.1.2.5,rxn-4.2.1.108,rxn-4.2.1.20,rxn-4.2.1.22,rxn-4.2.3.1,rxn-4.3.1.17,rxn-4.3.1.18,rxn-4.3.1.19,rxn-4.4.1.1,rxn-5.1.1.10,rxn-5.1.1.18,rxn-5.4.2.11,rxn-5.4.2.12	1.1.1.1,1.1.1.103,1.1.1.29,1.1.1.3,1.1.1.381,1.1.1.75,1.1.1.81,1.1.1.95,1.1.3.17,1.1.99.1,1.14.11.55,1.14.15.7,1.2.1.11,1.2.1.8,1.4.2.1,1.4.3.21,1.4.3.3,1.4.3.4,1.4.4.2,1.5.3.1,1.5.8.3,1.5.8.4,1.8.1.4,2.1.1.156,2.1.1.157,2.1.1.161,2.1.1.2,2.1.1.20,2.1.1.5,2.1.2.1,2.1.2.10,2.1.4.1,2.3.1.178,2.3.1.29,2.3.1.37,2.6.1.4,2.6.1.44,2.6.1.45,2.6.1.51,2.6.1.52,2.6.1.76,2.7.1.165,2.7.1.31,2.7.1.39,2.7.2.4,2.7.3.5,2.7.8.8,3.1.3.3,3.1.3.38,3.5.1.125,3.5.3.3,3.5.4.44,4.1.1.86,4.1.2.48,4.1.2.49,4.1.2.5,4.2.1.108,4.2.1.20,4.2.1.22,4.2.3.1,4.3.1.17,4.3.1.18,4.3.1.19,4.4.1.1,5.1.1.10,5.1.1.18,5.4.2.11,5.4.2.12	
map00261	Monobactam biosynthesis		kegg		rxn-1.1.3.46,rxn-1.13.11.46,rxn-1.17.1.8,rxn-1.2.1.11,rxn-2.5.1.38,rxn-2.6.1.103,rxn-2.7.2.4,rxn-2.7.7.4,rxn-4.3.3.7,rxn-5.1.1.14	1.1.3.46,1.13.11.46,1.17.1.8,1.2.1.11,2.5.1.38,2.6.1.103,2.7.2.4,2.7.7.4,4.3.3.7,5.1.1.14	
map00270	Cysteine and methionine metabolism		kegg		rxn-1.1.1.27,rxn-1.1.1.3,rxn-1.1.1.310,rxn-1.1.1.338,rxn-1.1.1.37,rxn-1.13.11.20,rxn-1.13.11.53,rxn-1.13.11.54,rxn-1.14.17.4,rxn-1.2.1.11,rxn-1.4.3.2,rxn-1.8.1.10,rxn-1.8.1.6,rxn-1.8.4.1,rxn-1.8.4.13,rxn-1.8.4.14,rxn-1.8.4.3,rxn-1.8.4.4,rxn-2.1.1.10,rxn-2.1.1.13,rxn-2.1.1.14,rxn-2.1.1.37,rxn-2.1.1.5,rxn-2.3.1.184,rxn-2.3.1.30,rxn-2.3.1.31,rxn-2.3.1.46,rxn-2.4.2.28,rxn-2.4.2.44,rxn-2.5.1.134,rxn-2.5.1.16,rxn-2.5.1.22,rxn-2.5.1.47,rxn-2.5.1.48,rxn-2.5.1.49,rxn-2.5.1.6,rxn-2.5.1.65,rxn-2.6.1.1,rxn-2.6.1.3,rxn-2.6.1.42,rxn-2.6.1.44,rxn-2.6.1.5,rxn-2.6.1.57,rxn-2.7.1.100,rxn-2.7.2.4,rxn-2.8.1.2,rxn-3.1.3.77,rxn-3.1.3.87,rxn-3.2.2.16,rxn-3.2.2.9,rxn-3.3.1.1,rxn-3.4.13.12,rxn-3.5.1.31,rxn-3.5.4.31,rxn-3.5.99.7,rxn-4.1.1.12,rxn-4.1.1.50,rxn-4.2.1.109,rxn-4.2.1.22,rxn-4.3.1.17,rxn-4.4.1.1,rxn-4.4.1.10,rxn-4.4.1.11,rxn-4.4.1.14,rxn-4.4.1.15,rxn-4.4.1.21,rxn-4.4.1.24,rxn-4.4.1.25,rxn-4.4.1.28,rxn-4.4.1.35,rxn-4.4.1.8,rxn-5.1.1.10,rxn-5.3.1.23,rxn-5.3.2.5,rxn-6.3.2.2,rxn-6.3.2.3	1.1.1.27,1.1.1.3,1.1.1.310,1.1.1.338,1.1.1.37,1.13.11.20,1.13.11.53,1.13.11.54,1.14.17.4,1.2.1.11,1.4.3.2,1.8.1.10,1.8.1.6,1.8.4.1,1.8.4.13,1.8.4.14,1.8.4.3,1.8.4.4,2.1.1.10,2.1.1.13,2.1.1.14,2.1.1.37,2.1.1.5,2.3.1.184,2.3.1.30,2.3.1.31,2.3.1.46,2.4.2.28,2.4.2.44,2.5.1.134,2.5.1.16,2.5.1.22,2.5.1.47,2.5.1.48,2.5.1.49,2.5.1.6,2.5.1.65,2.6.1.1,2.6.1.3,2.6.1.42,2.6.1.44,2.6.1.5,2.6.1.57,2.7.1.100,2.7.2.4,2.8.1.2,3.1.3.77,3.1.3.87,3.2.2.16,3.2.2.9,3.3.1.1,3.4.13.12,3.5.1.31,3.5.4.31,3.5.99.7,4.1.1.12,4.1.1.50,4.2.1.109,4.2.1.22,4.3.1.17,4.4.1.1,4.4.1.10,4.4.1.11,4.4.1.14,4.4.1.15,4.4.1.21,4.4.1.24,4.4.1.25,4.4.1.28,4.4.1.35,4.4.1.8,5.1.1.10,5.3.1.23,5.3.2.5,6.3.2.2,6.3.2.3	
map00280	Valine, leucine and isoleucine degradation		kegg		rxn-1.1.1.178,rxn-1.1.1.31,rxn-1.1.1.35,rxn-1.2.1.27,rxn-1.2.1.3,rxn-1.2.3.1,rxn-1.2.4.4,rxn-1.2.7.7,rxn-1.3.8.1,rxn-1.3.8.4,rxn-1.3.8.7,rxn-1.3.99.12,rxn-1.4.1.23,rxn-1.4.1.9,rxn-1.4.3.2,rxn-1.8.1.4,rxn-2.3.1.16,rxn-2.3.1.168,rxn-2.3.1.9,rxn-2.3.3.10,rxn-2.6.1.18,rxn-2.6.1.22,rxn-2.6.1.40,rxn-2.6.1.42,rxn-2.6.1.6,rxn-2.8.3.5,rxn-3.1.2.17,rxn-3.1.2.4,rxn-4.1.3.4,rxn-4.2.1.17,rxn-4.2.1.18,rxn-5.1.99.1,rxn-5.4.99.2,rxn-6.2.1.16,rxn-6.4.1.3,rxn-6.4.1.4	1.1.1.178,1.1.1.31,1.1.1.35,1.2.1.27,1.2.1.3,1.2.3.1,1.2.4.4,1.2.7.7,1.3.8.1,1.3.8.4,1.3.8.7,1.3.99.12,1.4.1.23,1.4.1.9,1.4.3.2,1.8.1.4,2.3.1.16,2.3.1.168,2.3.1.9,2.3.3.10,2.6.1.18,2.6.1.22,2.6.1.40,2.6.1.42,2.6.1.6,2.8.3.5,3.1.2.17,3.1.2.4,4.1.3.4,4.2.1.17,4.2.1.18,5.1.99.1,5.4.99.2,6.2.1.16,6.4.1.3,6.4.1.4	
map00281	Geraniol degradation		kegg		rxn-1.1.1.183,rxn-1.1.1.347,rxn-1.1.1.35,rxn-1.2.1.86,rxn-2.3.1.16,rxn-4.1.3.26,rxn-4.1.3.4,rxn-4.2.1.17,rxn-4.2.1.57,rxn-6.4.1.5	1.1.1.183,1.1.1.347,1.1.1.35,1.2.1.86,2.3.1.16,4.1.3.26,4.1.3.4,4.2.1.17,4.2.1.57,6.4.1.5	
map00290	Valine, leucine and isoleucine biosynthesis		kegg		rxn-1.1.1.85,rxn-1.1.1.86,rxn-1.4.1.9,rxn-2.2.1.6,rxn-2.3.1.182,rxn-2.3.3.13,rxn-2.6.1.42,rxn-2.6.1.6,rxn-2.6.1.66,rxn-4.2.1.33,rxn-4.2.1.35,rxn-4.2.1.9,rxn-4.3.1.19,rxn-5.4.99.3	1.1.1.85,1.1.1.86,1.4.1.9,2.2.1.6,2.3.1.182,2.3.3.13,2.6.1.42,2.6.1.6,2.6.1.66,4.2.1.33,4.2.1.35,4.2.1.9,4.3.1.19,5.4.99.3	
map00300	Lysine biosynthesis		kegg		rxn-1.1.1.286,rxn-1.1.1.3,rxn-1.1.1.87,rxn-1.17.1.8,rxn-1.2.1.11,rxn-1.2.1.95,rxn-1.4.1.16,rxn-1.5.1.10,rxn-1.5.1.7,rxn-2.3.1.117,rxn-2.3.1.89,rxn-2.3.3.14,rxn-2.6.1.17,rxn-2.6.1.39,rxn-2.6.1.57,rxn-2.6.1.83,rxn-2.7.2.4,rxn-3.5.1.18,rxn-3.5.1.47,rxn-4.1.1.20,rxn-4.2.1.114,rxn-4.2.1.36,rxn-4.3.3.7,rxn-5.1.1.7,rxn-5.4.99.58,rxn-6.3.2.10,rxn-6.3.2.13,rxn-6.3.2.43	1.1.1.286,1.1.1.3,1.1.1.87,1.17.1.8,1.2.1.11,1.2.1.95,1.4.1.16,1.5.1.10,1.5.1.7,2.3.1.117,2.3.1.89,2.3.3.14,2.6.1.17,2.6.1.39,2.6.1.57,2.6.1.83,2.7.2.4,3.5.1.18,3.5.1.47,4.1.1.20,4.2.1.114,4.2.1.36,4.3.3.7,5.1.1.7,5.4.99.58,6.3.2.10,6.3.2.13,6.3.2.43	
map00310	Lysine degradation		kegg		rxn-1.1.1.35,rxn-1.13.12.2,rxn-1.14.11.1,rxn-1.14.11.4,rxn-1.14.11.8,rxn-1.14.13.59,rxn-1.2.1.20,rxn-1.2.1.3,rxn-1.2.1.31,rxn-1.2.1.47,rxn-1.2.4.2,rxn-1.3.8.6,rxn-1.4.1.11,rxn-1.4.1.12,rxn-1.4.3.14,rxn-1.5.1.1,rxn-1.5.1.10,rxn-1.5.1.16,rxn-1.5.1.21,rxn-1.5.1.7,rxn-1.5.1.8,rxn-1.5.1.9,rxn-1.5.3.7,rxn-1.5.99.3,rxn-2.1.1.43,rxn-2.1.1.59,rxn-2.1.1.60,rxn-2.3.1.102,rxn-2.3.1.247,rxn-2.3.1.32,rxn-2.3.1.61,rxn-2.3.1.9,rxn-2.4.1.50,rxn-2.6.1.21,rxn-2.6.1.39,rxn-2.6.1.48,rxn-2.6.1.65,rxn-2.7.1.81,rxn-2.8.3.9,rxn-3.5.1.17,rxn-3.5.1.30,rxn-3.5.1.63,rxn-4.1.1.18,rxn-4.2.1.17,rxn-4.2.3.134,rxn-4.3.1.14,rxn-5.1.1.5,rxn-5.1.1.9,rxn-5.4.3.2,rxn-5.4.3.3,rxn-6.2.1.6,rxn-6.3.2.38,rxn-6.3.2.39	1.1.1.35,1.13.12.2,1.14.11.1,1.14.11.4,1.14.11.8,1.14.13.59,1.2.1.20,1.2.1.3,1.2.1.31,1.2.1.47,1.2.4.2,1.3.8.6,1.4.1.11,1.4.1.12,1.4.3.14,1.5.1.1,1.5.1.10,1.5.1.16,1.5.1.21,1.5.1.7,1.5.1.8,1.5.1.9,1.5.3.7,1.5.99.3,2.1.1.43,2.1.1.59,2.1.1.60,2.3.1.102,2.3.1.247,2.3.1.32,2.3.1.61,2.3.1.9,2.4.1.50,2.6.1.21,2.6.1.39,2.6.1.48,2.6.1.65,2.7.1.81,2.8.3.9,3.5.1.17,3.5.1.30,3.5.1.63,4.1.1.18,4.2.1.17,4.2.3.134,4.3.1.14,5.1.1.5,5.1.1.9,5.4.3.2,5.4.3.3,6.2.1.6,6.3.2.38,6.3.2.39	
map00311	Penicillin and cephalosporin biosynthesis		kegg		rxn-1.14.11.26,rxn-1.14.20.1,rxn-1.21.3.1,rxn-1.4.3.3,rxn-2.1.3.7,rxn-2.3.1.164,rxn-2.3.1.175,rxn-2.6.1.74,rxn-3.1.1.41,rxn-3.5.1.11,rxn-3.5.1.93,rxn-3.5.2.6,rxn-5.1.1.17,rxn-6.3.2.26	1.14.11.26,1.14.20.1,1.21.3.1,1.4.3.3,2.1.3.7,2.3.1.164,2.3.1.175,2.6.1.74,3.1.1.41,3.5.1.11,3.5.1.93,3.5.2.6,5.1.1.17,6.3.2.26	
map00330	Arginine and proline metabolism		kegg		rxn-1.1.1.104,rxn-1.13.12.1,rxn-1.14.11.2,rxn-1.14.13.39,rxn-1.14.14.47,rxn-1.2.1.19,rxn-1.2.1.3,rxn-1.2.1.41,rxn-1.2.1.54,rxn-1.2.1.71,rxn-1.2.1.88,rxn-1.2.1.99,rxn-1.21.4.1,rxn-1.4.1.12,rxn-1.4.3.10,rxn-1.4.3.22,rxn-1.4.3.25,rxn-1.4.3.3,rxn-1.4.3.4,rxn-1.5.1.1,rxn-1.5.1.11,rxn-1.5.1.19,rxn-1.5.1.2,rxn-1.5.1.43,rxn-1.5.1.49,rxn-1.5.3.14,rxn-1.5.3.16,rxn-1.5.3.17,rxn-1.5.5.2,rxn-1.5.5.3,rxn-1.5.99.13,rxn-1.5.99.6,rxn-2.1.1.2,rxn-2.1.4.1,rxn-2.3.1.109,rxn-2.3.1.57,rxn-2.3.1.64,rxn-2.5.1.16,rxn-2.5.1.22,rxn-2.6.1.1,rxn-2.6.1.113,rxn-2.6.1.13,rxn-2.6.1.21,rxn-2.6.1.23,rxn-2.6.1.29,rxn-2.6.1.81,rxn-2.6.1.82,rxn-2.6.1.84,rxn-2.7.2.11,rxn-2.7.3.1,rxn-2.7.3.2,rxn-2.7.3.3,rxn-3.4.11.5,rxn-3.4.13.18,rxn-3.4.13.20,rxn-3.5.1.4,rxn-3.5.1.53,rxn-3.5.1.59,rxn-3.5.1.62,rxn-3.5.1.63,rxn-3.5.1.94,rxn-3.5.1.96,rxn-3.5.2.10,rxn-3.5.2.14,rxn-3.5.3.1,rxn-3.5.3.11,rxn-3.5.3.12,rxn-3.5.3.23,rxn-3.5.3.3,rxn-3.5.3.7,rxn-3.5.4.1,rxn-3.5.4.21,rxn-3.5.4.22,rxn-4.1.1.17,rxn-4.1.1.19,rxn-4.1.1.50,rxn-4.1.1.75,rxn-4.1.1.96,rxn-4.1.3.16,rxn-4.2.1.171,rxn-4.2.1.77,rxn-4.3.1.12,rxn-5.1.1.4,rxn-5.1.1.8,rxn-6.3.1.11,rxn-6.3.2.11	1.1.1.104,1.13.12.1,1.14.11.2,1.14.13.39,1.14.14.47,1.2.1.19,1.2.1.3,1.2.1.41,1.2.1.54,1.2.1.71,1.2.1.88,1.2.1.99,1.21.4.1,1.4.1.12,1.4.3.10,1.4.3.22,1.4.3.25,1.4.3.3,1.4.3.4,1.5.1.1,1.5.1.11,1.5.1.19,1.5.1.2,1.5.1.43,1.5.1.49,1.5.3.14,1.5.3.16,1.5.3.17,1.5.5.2,1.5.5.3,1.5.99.13,1.5.99.6,2.1.1.2,2.1.4.1,2.3.1.109,2.3.1.57,2.3.1.64,2.5.1.16,2.5.1.22,2.6.1.1,2.6.1.113,2.6.1.13,2.6.1.21,2.6.1.23,2.6.1.29,2.6.1.81,2.6.1.82,2.6.1.84,2.7.2.11,2.7.3.1,2.7.3.2,2.7.3.3,3.4.11.5,3.4.13.18,3.4.13.20,3.5.1.4,3.5.1.53,3.5.1.59,3.5.1.62,3.5.1.63,3.5.1.94,3.5.1.96,3.5.2.10,3.5.2.14,3.5.3.1,3.5.3.11,3.5.3.12,3.5.3.23,3.5.3.3,3.5.3.7,3.5.4.1,3.5.4.21,3.5.4.22,4.1.1.17,4.1.1.19,4.1.1.50,4.1.1.75,4.1.1.96,4.1.3.16,4.2.1.171,4.2.1.77,4.3.1.12,5.1.1.4,5.1.1.8,6.3.1.11,6.3.2.11	
map00331	Clavulanic acid biosynthesis		kegg		rxn-1.14.11.21,rxn-2.5.1.66,rxn-3.5.3.22,rxn-6.3.3.4	1.14.11.21,2.5.1.66,3.5.3.22,6.3.3.4	
map00332	Carbapenem biosynthesis		kegg		rxn-1.14.20.3,rxn-1.2.1.41,rxn-2.3.1.226,rxn-2.7.2.11,rxn-6.3.3.6	1.14.20.3,1.2.1.41,2.3.1.226,2.7.2.11,6.3.3.6	
map00333	Prodigiosin biosynthesis		kegg		rxn-1.3.8.14,rxn-2.2.1.12	1.3.8.14,2.2.1.12	
